time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,q1,q2,q3,q4,q5,q6,q7,u1,u2,u3,u4,u5,u6,u7
0.4000000000000001,0,0,0,0,0,0,0,1.957431764965004,0.8314197230316687,-1.7660138740977391,0.7435754496253137,0.2869326620813526,18.849541503665403,0.04926841763069365,-269.53462251650916,-1353.7997695258327,-897.867022263083,-349.85655770732643,-415.5555029874601,-355.07624748898166,-351.811397528338
0.4200000000000001,0,0,0,0,0,0,0,1.8168606776438674,0.7406861029926368,-1.4428683610182587,0.4471966721600751,0.16149648101360725,18.80736676711446,-0.0005682530984211904,109.39874498834857,-1184.1723695499445,-606.154929070056,-88.6252185789924,-137.5392315735424,-108.77084739553563,-104.63405885553101
0.4400000000000001,0,0,0,0,0,0,0,1.6709830575341007,0.6964398166211598,-1.2422506030056706,-0.007278296889751346,-0.06124779329665664,18.84906972706639,-0.0004930993102221803,-210.52544485081341,-1730.9717605360097,-959.9484158798069,-576.3714949191615,-604.7791521729168,-592.1094246216728,-590.9267240859285
0.46000000000000013,0,0,0,0,0,0,0,1.5228352715627542,0.6946774007614218,-1.1649740207638386,-0.0009220099245226265,-0.26225783345048903,18.849550728747186,-4.883481909097251e-05,153.76615139140262,-1528.3506927220674,-602.5844885541482,-309.7180628516584,-308.32324620159847,-305.4282828954014,-303.0534478813637
0.48000000000000015,0,0,0,0,0,0,0,1.3773802765081564,0.737887638957619,-1.2189964644721165,-0.0018304195647855792,-0.48939356806268286,18.84955310966458,-0.0017852680019100153,64.2020533878101,-1842.9879956984998,-649.6015681033626,-540.8728557273771,-506.2212318968151,-529.8807854704144,-522.2770357148304
0.5000000000000001,0,0,0,0,0,0,0,1.2383743046853963,0.8231481074850304,-1.4037956281531478,1.856953229051328e-05,-0.7000078783618573,18.84368471735878,-0.00025697564974080375,411.6337582215767,-1603.6191197887904,-288.6665866453678,-221.64375815250423,-173.067089935223,-208.73168826938817,-206.3832994682858
0.5200000000000001,0,0,0,0,0,0,0,1.1067491612541636,0.9137616230044854,-1.604231208443398,0.0009469537334503286,-0.9369638870670869,18.84948717434918,-0.000276257392493588,716.6032537826077,-1427.2632005206729,-50.98629609297245,4.550437892418811,72.08695407263623,21.963678372860592,25.650108638537553
0.5400000000000001,0,0,0,0,0,0,0,0.9824857529207991,1.0008377828551245,-1.8017319953195834,-0.00020089645686915958,-1.1468318994940638,18.803289772374303,-0.00024123111642202288,739.0133491119612,-1446.57418256789,5.2171256601669995,31.81189626578169,111.73434706593197,47.80654125014025,55.03273265555865
0.5600000000000002,0,0,0,0,0,0,0,0.8712030365057162,1.0770644428726115,-1.977673523224741,0.040986229205064006,-1.25387943496807,18.922514134981796,0.02284624380105567,524.9556783865368,-1562.9800383122426,-125.45375030573334,-101.79581846449891,-28.6707391120487,-78.9028791648425,-82.5986342043299
0.5800000000000002,0,0,0,0,0,0,0,0.7770144875281728,1.1337233430184996,-2.1083926422593624,0.18217030703312798,-1.1429465311098186,18.92284629552241,0.05032878675357889,506.24090415195616,-1412.1451747774718,-52.542141911448624,-18.69958980095575,39.04421620149138,14.284875013129634,17.478399009830138
0.6000000000000002,0,0,0,0,0,0,0,0.6937722782743547,1.1696740687504352,-2.189522481618482,0.25397580120048957,-1.0009769482447641,18.849060932480267,-0.0016820361775564886,522.6433579374846,-1238.6714622582933,34.47456014905198,85.55305921985416,122.02670508119022,90.76243756850752,94.42149684112708
0.6200000000000002,0,0,0,0,0,0,0,0.6190657942507647,1.1863657976322033,-2.2218291225794182,0.20146853234497364,-0.893584492767725,18.86444531417972,0.02375720201468283,471.6211689428827,-1086.2292344869418,48.024394493262804,116.95487469972758,136.41473168882231,117.11584506903647,116.47054122641721
0.6400000000000002,0,0,0,0,0,0,0,0.5567544025368685,1.1828109073245026,-2.2168326162733685,0.2808566498653624,-0.6972286537394288,18.84936310480467,0.050053134079069486,372.57109162097146,-943.4964722984612,-2.22265235145953,91.55010514773215,113.39947639543414,112.08361225459956,118.1419776735916
0.6600000000000003,0,0,0,0,0,0,0,0.5052218772581005,1.1527300012258825,-2.1550468652805,0.512356116166071,-0.49054223886186676,18.84955190698379,0.050048247491342505,300.3922493244829,-781.1321720973751,-61.42803897016196,97.055260074788,103.78777793245646,116.95937221213606,122.25963784912841
0.6800000000000003,0,0,0,0,0,0,0,0.46004492371546934,1.0949186385878358,-2.02916908204247,0.7916574406169348,-0.28524517119576753,18.84945434176674,0.05005479267229174,159.02862683647518,-682.0724526575639,-182.5767667246411,27.330981291086395,22.832681544440717,46.0078712154166,49.77898379490457
0.7000000000000003,0,0,0,0,0,0,0,0.4186297869515476,1.0132006362076522,-1.8435367947113876,1.1078972963687832,-0.07818608555937345,18.849554282177007,0.05005302264689135,25.570691587468485,-635.0435555759027,-295.1477901795859,-53.37964126523155,-64.75540852340876,-37.55005866510535,-34.94238164077389
0.7200000000000003,0,0,0,0,0,0,0,0.37871017634870885,0.9173511339690608,-1.6184918534692914,1.4298088360980392,0.1382224060618089,18.85031858223886,0.050039778039829605,14.819419932289058,-511.4460000617132,-285.27045134116787,-50.40741314027159,-62.77446088656583,-39.70008594055387,-36.92735929605119
0.7400000000000003,0,0,0,0,0,0,0,0.34279142919339645,0.8219772264067755,-1.39941028308015,1.4911797501703532,0.2646406230862892,18.849212301906412,0.032579657060209245,71.81061838307082,-375.8176502835412,-225.13366870665547,-15.940619668874112,-27.638463557334518,-23.7072533542855,-14.027519007921251
0.7600000000000003,0,0,0,0,0,0,0,0.31284366196245816,0.7375332334249309,-1.2240502213097768,1.2563079204639145,0.2116424882476,18.849552213739095,0.000648058043675024,141.35710134676117,-252.67979267268106,-153.32947026628597,14.053951405074136,13.418441081001829,3.449405996836124,5.917162554334953
0.7800000000000004,0,0,0,0,0,0,0,0.28565504593730484,0.6629244625347139,-1.0752617470752437,0.962611526089038,0.054106457537736574,18.847368957064468,4.664039953293931e-05,139.49775395002956,-221.3105509746022,-153.2373895595961,-16.682304634955543,-12.077255142935888,-25.941734975528444,-23.194905549111066
0.8000000000000004,0,0,0,0,0,0,0,0.25672201557290375,0.5968759027395505,-0.9455742590303569,0.7150573422515691,-0.09089551018888464,18.84953081492481,0.010341157252000362,128.70965090415223,-204.3220623663276,-155.86827684136722,-38.120095457919206,-34.095333547025454,-42.360996604982574,-41.83074422594882
0.8200000000000004,0,0,0,0,0,0,0,0.22637661714055657,0.5388032024873626,-0.8353126417764676,0.512755309869318,-0.21493035585311482,18.84228018388176,0.0071339083749180155,148.50724628155479,-156.95049026321345,-121.41602747397374,-20.786288686208955,-14.24045086225547,-24.800235667447136,-17.61507230673919
0.8400000000000004,0,0,0,0,0,0,0,0.19578604910671427,0.4878714121219909,-0.7369858537498004,0.31035548713071215,-0.3963636373916639,18.849472825982556,-4.866481803740392e-05,129.90924488905748,-145.2727777103083,-118.63253840393497,-35.69093255063508,-22.59981794044446,-40.177447512372424,-36.49982304267813
0.8600000000000004,0,0,0,0,0,0,0,0.1635546422512908,0.4435650241633793,-0.6525873045473318,0.11169998818424354,-0.597153823333521,18.821879302339866,-0.00010181310215451154,125.80572648079026,-118.8139856308631,-97.56670307826326,-21.3919272562051,-8.71697313785754,-27.709322112961615,-23.694685652008175
0.8800000000000004,0,0,0,0,0,0,0,0.13287728669293575,0.405188377711057,-0.5832686683228863,0.004376640679671695,-0.79840315173624,18.849238148833365,6.609926831920295e-06,135.56806097282293,-86.90079256268251,-69.72429455657641,-15.101059252288376,14.885085315921385,-8.335862373132041,-3.942315516553373
0.9000000000000005,0,0,0,0,0,0,0,0.107365132706005,0.37170763205260027,-0.5254347810612563,0.0013845273314583295,-0.9981068847892658,18.84955334799416,1.3660012390843991e-05,123.16868686106797,-78.71568958523574,-62.933072829346706,-3.8221388610368643,25.263189109800628,-1.2583877332229718,3.1563842029814952
0.9200000000000005,0,0,0,0,0,0,0,0.08505879430746699,0.34166466539432694,-0.47606750373201656,-3.963138393814347e-05,-1.1688005076623504,18.849307491156036,-4.52311372635928e-06,99.93885934084084,-84.9888504562565,-71.20465797005967,-5.599520050007893,22.913999399313887,-1.5133616570074035,2.9140296255037454
0.9400000000000005,0,0,0,0,0,0,0,0.06679461125180008,0.31355651504906934,-0.43243858428804316,0.0047361048592566846,-1.277544831872742,18.84955402654017,0.0016191962646629728,79.00465145982395,-90.24660714097486,-79.32540049710629,-3.6722894102572,19.07311987916707,0.3671830275557,4.1714885974936315
0.9600000000000005,0,0,0,0,0,0,0,0.052482300481092814,0.2866809102053187,-0.3925330376280227,0.012857529784136013,-1.3181698837808433,18.84949985283993,0.004559977203192152,58.504617857010054,-95.56307454544039,-87.86250734145065,-3.6821723863408407,12.167311661332185,-0.51231367803566,3.072750355174294
0.9800000000000005,0,0,0,0,0,0,0,0.04144565980621717,0.26097097868790886,-0.35588494546458094,0.02089709606305057,-1.3010439221724557,18.849555771055073,0.008780199554030895,42.65406146103167,-96.80420268507744,-92.6419520707165,-3.008034315369965,6.526140315318278,-0.37839997991427926,2.634102921220045
1.0000000000000004,0,0,0,0,0,0,0,0.03308792111224701,0.23656666532340243,-0.32276954726787466,0.02843052071705543,-1.2404465212006919,18.849550022423752,0.014812027451262028,30.396776346092462,-95.72031537631639,-94.8965962457338,-2.1975188042958753,2.129110639340198,-0.2269369733327709,2.313193758490115
1.0200000000000005,0,0,0,0,0,0,0,0.02681965141922671,0.21366073462766888,-0.29350624983492146,0.03431188353664538,-1.1510078466285814,18.84947048952893,0.02261962973043198,21.18351167408155,-94.40758184208103,-96.29869715008252,-1.676021218831883,-1.4884744356360986,-0.2572880183691126,1.667451022981471
1.0400000000000005,0,0,0,0,0,0,0,0.022110393109740833,0.19240632396302804,-0.2680687269148132,0.03870434552018054,-1.0446753604124623,18.8495551560276,0.03275495872657932,14.320202992599667,-94.65999959608759,-98.05593407822849,-1.7460972304416043,-4.681651477153733,-0.7069045507088716,0.45507621633822115
1.0600000000000005,0,0,0,0,0,0,0,0.01853254160601825,0.17289058336653707,-0.24608367629467054,0.0419403104143532,-0.9308149641840213,18.849540848585352,0.04547774977334991,9.499739190690358,-96.35938735520439,-100.32303515834553,-2.100421457196653,-7.268263634959403,-1.3345622424019234,-0.9338976087600641
1.0800000000000005,0,0,0,0,0,0,0,0.015651416803604157,0.15521552301434394,-0.2272301751285788,0.04310661362393731,-0.8173243632033156,18.849555847638353,0.049515779581517795,6.917145473682905,-98.30144127330571,-102.08762842565066,-1.4120486294780212,-8.237677033385665,-0.9991742168417986,1.945246580969752
1.1000000000000005,0,0,0,0,0,0,0,0.013128926661033269,0.1393163705213878,-0.21069464076983468,0.0397489501703987,-0.7091496092665226,18.84953072711849,0.04784890298715215,3.7274548831498726,-102.4884258607249,-105.81909323232473,-2.3407113227401237,-10.388733606989174,-2.4374350348545772,0.5655170656791126
1.1200000000000006,0,0,0,0,0,0,0,0.010824620094822102,0.12504459953198843,-0.19562465367549464,0.030722942650646345,-0.6101937320587218,18.849555684461883,0.04740138611046267,1.9551003050044187,-105.57655715917721,-108.64408432732124,-2.299005139982965,-11.239703594010042,-2.7968929961902913,-0.48136622642932947
1.1400000000000006,0,0,0,0,0,0,0,0.008563121814570529,0.11226202718604927,-0.1814302118046358,0.012813604257427613,-0.5239070853418024,18.84937988469065,0.04869233394102693,1.2552943794673908,-107.44397226545591,-110.55089622596836,-1.6009414004468445,-11.135065628446048,-2.839002622754264,-0.7699369315372597
1.1600000000000006,0,0,0,0,0,0,0,0.006848383997209773,0.1008452800270474,-0.16768197455097322,0.000680148534486058,-0.453531649518057,18.84955390867463,0.049431342758785426,1.5773340481534135,-108.46475657606342,-111.62376716962743,-2.5456629517774805,-10.304978782288766,-2.482806381203641,-0.24415221014763255
1.1800000000000006,0,0,0,0,0,0,0,0.005673555902878213,0.09063819763816294,-0.1542133122465117,-1.9944273930150302e-05,-0.3983765906084553,18.849555948525595,0.04826157920838244,1.8258162323531937,-109.26945254140932,-112.50235272383209,-2.2017384800352136,-9.54670550646791,-2.201817442810521,0.3559067049089555
1.2000000000000006,0,0,0,0,0,0,0,0.004595988424362041,0.08148710092671774,-0.1410961554811596,-1.296514165893825e-05,-0.3554376548461686,18.84953130267659,0.04515911594492362,2.2514334544824797,-109.52195305067308,-112.99922324753143,-1.7576723147020707,-8.77312966647667,-1.7476238795832408,1.0546109963228085
1.2200000000000006,0,0,0,0,0,0,0,0.003611638984724941,0.07325628465580802,-0.12850948653043215,-1.9172955037838335e-05,-0.32111137811797885,18.849555651007325,0.0408450797040798,2.501329355350103,-109.76768492781095,-113.40548207777104,-1.3501141466931912,-8.225900503234492,-1.3639914940582316,1.557647429632252
1.2400000000000007,0,0,0,0,0,0,0,0.002747172226462702,0.06583323162319044,-0.11663329008949308,-4.7022494662485315e-06,-0.29219951692036705,18.84935333677851,0.03623606006760048,2.5296906217996846,-110.13333352024408,-113.72273479882767,-1.0149141139721116,-7.897979867319349,-1.0040366215875365,1.8411106405377349
1.2600000000000007,0,0,0,0,0,0,0,0.0020285974544629326,0.05912646069869343,-0.10565122566459628,-2.418536412029937e-06,-0.26579804586596456,18.84955359846979,0.03230846144873498,2.3824896354638527,-110.37088301579753,-113.96718563757608,-0.7166257939736345,-7.774771725995516,-0.713586143882066,1.8978019184278023
1.2800000000000007,0,0,0,0,0,0,0,0.0014690460549138251,0.05305891615194991,-0.0956619925184583,-7.344098262862531e-07,-0.24005764682977038,18.849555886154373,0.029703379040251963,2.112378421345243,-110.41805534351974,-114.1349528501235,-0.48859632942717485,-7.81325364902007,-0.49279015280655575,1.768913781964494
1.3000000000000007,0,0,0,0,0,0,0,0.0008158948996479509,0.04259338849815553,-0.07878991013466319,-8.209101531875262e-07,-0.18668085270076418,18.849555826821874,0.02963276577639136,2.2525831121506745,-110.02824967467346,-113.53053557440697,0.6487775424880274,-7.299112028059415,0.6340404741212835,2.0576359596562783
1.3200000000000007,0,0,0,0,0,0,0,0.0008158948996479509,0.04259338849815553,-0.07878991013466319,-8.209101531875262e-07,-0.18668085270076418,18.849555826821874,0.02963276577639136,0.22100226762172043,-112.05983051920241,-115.56211641893591,-1.3828033020409267,-9.33069287258837,-1.3975403704076708,0.02605511512732417
1.3400000000000007,0,0,0,0,0,0,0,0.0007382408458793677,0.038096329680283425,-0.07189562794074433,0.0019704679062408914,-0.15784148973741452,18.849554837843794,0.03245946446344373,0.6966196388273171,-111.62345860672357,-114.87078650004793,-0.5201506451135569,-8.750927788910127,-0.37017773344957067,0.5032602338222046
1.3600000000000008,0,0,0,0,0,0,0,0.0007192523271077889,0.034039841060935494,-0.06584758429369764,0.0024249629029782227,-0.12899953029891265,18.849555903709618,0.03638582625620698,0.5043955570038731,-111.69717736805305,-114.79791901066541,-0.34908659025043903,-8.863439057522438,-0.5148553940672781,0.2610600860875315
1.3800000000000008,0,0,0,0,0,0,0,0.0007058543897695557,0.030405669951645287,-0.0603748250404017,-1.5647453368572428e-06,-0.10309025923258375,18.849538942753803,0.04003919449778724,0.33721178855769113,-111.65670577770396,-114.60055370960691,-0.5110727817998282,-8.882596827356325,-0.5194795163112008,0.11173579540247214
1.4000000000000008,0,0,0,0,0,0,0,0.0007626088162773215,0.02714311974855388,-0.05548853864614589,-3.685745824100195e-06,-0.07900184266012378,18.84955572766044,0.04377314424910588,0.15873672411674847,-111.63545329044744,-114.43728092826217,-0.5686781548001247,-8.93947791750673,-0.5760546475326191,-0.062279398499421046
1.4200000000000008,0,0,0,0,0,0,0,0.0008491507559149625,0.024216971630248274,-0.05111137365774532,-1.122184142055005e-05,-0.05688594943152925,18.849408255086047,0.04737127571714383,0.009812239297052465,-111.59983120330817,-114.26623158807693,-0.6389155627983619,-8.981421015141052,-0.6415071215650878,-0.2063753425001847
1.4400000000000008,0,0,0,0,0,0,0,0.0009548016418490235,0.021600652156071654,-0.04718600675707574,-1.549656548860412e-06,-0.03680335394198586,18.84955421998049,0.05000678106436768,-0.09682088959836399,-111.52999778264837,-114.05522314921129,-0.695714789476589,-8.98223924284147,-0.6976806173078369,0.34226048274575555
1.4600000000000009,0,0,0,0,0,0,0,0.0010673002399839149,0.01928188174392087,-0.043663458451431936,-1.0260368422443378e-05,-0.018868710484158058,18.849555899667966,0.049434899558546984,-0.1852399317147575,-111.47731410917189,-113.84125329360029,-0.7670425369519485,-8.965190897287087,-0.7757692720922226,0.3128311390617322
1.4800000000000009,0,0,0,0,0,0,0,0.00117740855506554,0.017208239463559316,-0.040451290266936724,-7.50911561642198e-06,-0.0031931692813422785,18.849535237997483,0.04875003336591753,-0.22072753497749523,-111.39294798976091,-113.59408695804697,-0.8360126388661966,-8.904717252710787,-0.8343238670122463,0.15535812678753913
1.5000000000000009,0,0,0,0,0,0,0,0.0012782423386914488,0.015350894794770475,-0.037494960999012505,-2.3512298428229883e-06,0.010175196315371338,18.8495556830156,0.04842818949421152,-0.22648436165220887,-111.28934797552286,-113.32809613110324,-0.885386623634569,-8.81821600197348,-0.8828706218723121,-0.000603550628031916
1.520000000000001,0,0,0,0,0,0,0,0.0013648686231331197,0.013689141816610295,-0.034756123608401523,-2.1761446680201857e-06,0.021285786634890336,18.849185108177892,0.04837783385519471,-0.2659241597298663,-111.70931143662276,-113.18883239995773,-0.9852855923791943,-8.785999117299749,-0.9837284563444486,-0.17246336677143276
1.540000000000001,0,0,0,0,0,0,0,0.0014355542604391758,0.012200729809996425,-0.032211029189038065,3.987954686479611e-07,0.030313670599143805,18.8495516461375,0.04840159108833126,-0.19163906631481392,-111.56032550559809,-112.88336486420904,-0.9700097680241846,-8.638266525982411,-0.9666370903021265,-0.18525041977466097
1.560000000000001,0,0,0,0,0,0,0,0.0014886468722199453,0.010863563279301935,-0.0298326967662641,-1.2596946588061542e-05,0.037396976079043576,18.84955587114129,0.048288968420376714,-0.09742856744236907,-110.79990458119619,-112.49735334366355,-0.9486840077394918,-8.470117620714284,-0.9453465266580063,-0.13940259100860924
1.580000000000001,0,0,0,0,0,0,0,0.0015250117056142543,0.009662521708544425,-0.027608675596655807,-2.608132451342726e-06,0.04276973352025859,18.84946845154287,0.04792666237535825,-0.1750332544517807,-111.14890271030893,-112.4309845497791,-1.0793096506843414,-8.492974870973725,-1.0775588912709348,-0.24431099138229934
1.600000000000001,0,0,0,0,0,0,0,0.0015510323809255766,0.008583184029729019,-0.025547355250535198,2.587300995671171e-07,0.046900379589618346,18.84955491292173,0.0473647774976582,-0.0652994720264961,-110.31813350334642,-112.06282673062742,-0.9984172938808953,-8.32245193779054,-0.9953873730534291,-0.13728381727339212
1.620000000000001,0,0,0,0,0,0,0,0.001566714255566204,0.007616231455966904,-0.023636106005567648,-1.3819256618141651e-05,0.04993987537534128,18.84955590593745,0.04656742531720648,-0.11347556050993318,-110.28206478077252,-111.95354970647917,-1.0996657085488657,-8.32758666337763,-1.0967532430478815,-0.1876784892446792
1.640000000000001,0,0,0,0,0,0,0,0.0015730706915535464,0.0067547072584597245,-0.021867705101057844,-9.900433948217824e-06,0.052037788759055736,18.849536463874784,0.045553154362148636,-0.11912777100952877,-110.35878642672225,-111.83220225755217,-1.1309245703535766,-8.29572004920529,-1.1282417041511925,-0.19262940957459052
1.660000000000001,0,0,0,0,0,0,0,0.0015725210122479183,0.005995182176101288,-0.02024252063309362,-3.3638820946535475e-06,0.05342817267671496,18.849555696677843,0.04438621897712955,-0.11864310909270417,-110.47286273299765,-111.72514559853096,-1.1654092854643798,-8.262059627999955,-1.1627518863341872,-0.18797214521485012
1.680000000000001,0,0,0,0,0,0,0,0.0015635187431861652,0.005328142595026897,-0.018740644608129742,-3.7578174634234074e-06,0.0540958056683003,18.849154732115842,0.04303971706552332,-0.0984725739797606,-110.55985534708245,-111.60624744601702,-1.1856923783105886,-8.213092962603792,-1.184222106164016,-0.16440382658581582
1.700000000000001,0,0,0,0,0,0,0,0.0015456869458461142,0.004742580541571506,-0.01734782321311279,3.930997287682203e-07,0.05409863446794905,18.84955129577626,0.041523078136564674,-0.07717304979726819,-110.62218934907948,-111.49133356918303,-1.20232965000364,-8.164233432648954,-1.1999286059534466,-0.1374596210076739
1.720000000000001,0,0,0,0,0,0,0,0.0015198507042821774,0.004227954983268667,-0.016053780838468867,-1.529281903422941e-05,0.05352424204066697,18.84955586717974,0.039863810598505446,-0.054638183398501856,-110.66166114544313,-111.38393707770058,-1.21696963517918,-8.119025218094178,-1.2147841235951904,-0.11117494152616078
1.740000000000001,0,0,0,0,0,0,0,0.0014872163214665335,0.003774534384191064,-0.014852323211088425,-3.379099489109194e-06,0.052497354144636965,18.849447319262918,0.03810753095117856,-0.03956368471683125,-110.6780816844933,-111.28825820795885,-1.2293426590243262,-8.081097855037074,-1.228934373796036,-0.08936294415720385
1.7600000000000011,0,0,0,0,0,0,0,0.001449701934530978,0.003374112634747739,-0.013738653557917146,-3.7900464837647974e-06,0.0511327547638194,18.84955466911948,0.036298002908308556,-0.025807882092291463,-110.68615171552327,-111.20449630380065,-1.2436322965512083,-8.050483061107661,-1.2414880019827463,-0.07277851771057645
1.7800000000000011,0,0,0,0,0,0,0,0.001408703442622894,0.00301992618368363,-0.012708371318512768,-1.9927300580313556e-05,0.04952430394375984,18.849555903155736,0.034471394389321924,-0.020664193940999977,-110.68656628059058,-111.12859426401434,-1.2377901008014869,-8.024490814220329,-1.2525578056471809,-0.05941642245911688
1.8000000000000012,0,0,0,0,0,0,0,0.0013649304888154745,0.0027067476172648597,-0.01175720218173204,1.0470515041660633e-06,0.04775376534139486,18.849525581501048,0.032658071893200115,-0.011609770205283781,-110.66495439466222,-111.06479980767237,-1.267376318362529,-8.005437684004884,-1.2656756210430011,-0.05121014028659657
